09:00:00 26/09/1886,       4.928,"",""
09:00:00 27/09/1886,       4.839,"",""
09:00:00 28/09/1886,       4.738,"",""
09:00:00 29/09/1886,       4.572,"",""
09:00:00 30/09/1886,       4.382,"",""
09:00:00 01/10/1886,       4.230,"",""
09:00:00 02/10/1886,       4.141,"",""
09:00:00 03/10/1886,       4.191,"",""
09:00:00 04/10/1886,       4.572,"",""
09:00:00 05/10/1886,       5.131,"",""
09:00:00 06/10/1886,       5.499,"",""
09:00:00 07/10/1886,       5.626,"",""
09:00:00 08/10/1886,       5.486,"",""
09:00:00 09/10/1886,       5.143,"",""
09:00:00 10/10/1886,       4.941,"",""
09:00:00 11/10/1886,       4.864,"",""
09:00:00 12/10/1886,       4.699,"",""
09:00:00 13/10/1886,       4.509,"",""
09:00:00 14/10/1886,       4.344,"",""
09:00:00 15/10/1886,       4.267,"",""
09:00:00 16/10/1886,       4.267,"",""
09:00:00 17/10/1886,       4.255,"",""
09:00:00 18/10/1886,       4.178,"",""
09:00:00 19/10/1886,       4.077,"",""
09:00:00 20/10/1886,       4.026,"",""
09:00:00 21/10/1886,       4.001,"",""
09:00:00 22/10/1886,       4.013,"",""
09:00:00 23/10/1886,       4.090,"",""
09:00:00 24/10/1886,       4.204,"",""
09:00:00 25/10/1886,       4.305,"",""
09:00:00 26/10/1886,       4.420,"",""
09:00:00 27/10/1886,       4.610,"",""
09:00:00 28/10/1886,       4.763,"",""
09:00:00 29/10/1886,       4.801,"",""
09:00:00 30/10/1886,       4.750,"",""
09:00:00 31/10/1886,       4.648,"",""
09:00:00 01/11/1886,       4.635,"",""
09:00:00 02/11/1886,       4.813,"",""
09:00:00 03/11/1886,       5.055,"",""
09:00:00 04/11/1886,       5.207,"",""
09:00:00 05/11/1886,       5.156,"",""
09:00:00 06/11/1886,       4.953,"",""
09:00:00 07/11/1886,       4.787,"",""
09:00:00 08/11/1886,       4.686,"",""
09:00:00 09/11/1886,       4.534,"",""
09:00:00 10/11/1886,       4.331,"",""
09:00:00 11/11/1886,       4.178,"",""
09:00:00 12/11/1886,       4.052,"",""
09:00:00 13/11/1886,       3.975,"",""
09:00:00 14/11/1886,       3.924,"",""
09:00:00 15/11/1886,       3.988,"",""
09:00:00 16/11/1886,       4.102,"",""
09:00:00 17/11/1886,       4.001,"",""
09:00:00 18/11/1886,       3.810,"",""
09:00:00 19/11/1886,       3.696,"",""
09:00:00 20/11/1886,       3.620,"",""
09:00:00 21/11/1886,       3.543,"",""
09:00:00 22/11/1886,       3.493,"",""
09:00:00 23/11/1886,       3.455,"",""
09:00:00 24/11/1886,       3.404,"",""
09:00:00 25/11/1886,       3.366,"",""
09:00:00 26/11/1886,       3.353,"",""
09:00:00 27/11/1886,       3.429,"",""
09:00:00 28/11/1886,       3.657,"",""
09:00:00 29/11/1886,       3.772,"",""
09:00:00 30/11/1886,       3.657,"",""
09:00:00 01/12/1886,       3.531,"",""
09:00:00 02/12/1886,       3.417,"",""
09:00:00 03/12/1886,       3.340,"",""
09:00:00 04/12/1886,       3.315,"",""
09:00:00 05/12/1886,       3.366,"",""
09:00:00 06/12/1886,       3.582,"",""
09:00:00 07/12/1886,       4.115,"",""
09:00:00 08/12/1886,       4.649,"",""
09:00:00 09/12/1886,       4.572,"",""
09:00:00 10/12/1886,       4.267,"",""
09:00:00 11/12/1886,       4.331,"",""
09:00:00 12/12/1886,       4.432,"",""
09:00:00 13/12/1886,       4.293,"",""
09:00:00 14/12/1886,       4.090,"",""
09:00:00 15/12/1886,       3.975,"",""
09:00:00 16/12/1886,       3.924,"",""
09:00:00 17/12/1886,       3.848,"",""
09:00:00 18/12/1886,       3.759,"",""
09:00:00 19/12/1886,       3.683,"",""
09:00:00 20/12/1886,       3.633,"",""
09:00:00 21/12/1886,       3.594,"",""
09:00:00 22/12/1886,       3.581,"",""
09:00:00 23/12/1886,       3.543,"",""
09:00:00 24/12/1886,       3.467,"",""
09:00:00 25/12/1886,       3.391,"",""
09:00:00 26/12/1886,       3.328,"",""
09:00:00 27/12/1886,       3.277,"",""
09:00:00 28/12/1886,       3.239,"",""
09:00:00 29/12/1886,       3.213,"",""
09:00:00 30/12/1886,       3.200,"",""
09:00:00 31/12/1886,       3.162,"",""
09:00:00 01/01/1887,       3.099,"",""
09:00:00 02/01/1887,       3.061,"",""
09:00:00 03/01/1887,       3.036,"",""
09:00:00 04/01/1887,       3.010,"",""
09:00:00 05/01/1887,       2.985,"",""
09:00:00 06/01/1887,       2.972,"",""
09:00:00 07/01/1887,       2.972,"",""
09:00:00 08/01/1887,       2.972,"",""
09:00:00 09/01/1887,       2.972,"",""
09:00:00 10/01/1887,       2.947,"",""
09:00:00 11/01/1887,       2.908,"",""
09:00:00 12/01/1887,       2.883,"",""
09:00:00 13/01/1887,       2.845,"",""
09:00:00 14/01/1887,       2.819,"",""
09:00:00 15/01/1887,       2.819,"",""
09:00:00 16/01/1887,       2.819,"",""
09:00:00 17/01/1887,       2.819,"",""
09:00:00 18/01/1887,       2.858,"",""
09:00:00 19/01/1887,       2.896,"",""
09:00:00 20/01/1887,       2.883,"",""
09:00:00 21/01/1887,       2.845,"",""
09:00:00 22/01/1887,       2.806,"",""
09:00:00 23/01/1887,       2.782,"",""
09:00:00 24/01/1887,       2.769,"",""
09:00:00 25/01/1887,       2.820,"",""
09:00:00 26/01/1887,       2.883,"",""
09:00:00 27/01/1887,       2.870,"",""
09:00:00 28/01/1887,       3.099,"",""
09:00:00 29/01/1887,       3.252,"",""
09:00:00 30/01/1887,       3.061,"",""
09:00:00 31/01/1887,       2.934,"",""
09:00:00 01/02/1887,       2.870,"",""
09:00:00 02/02/1887,       2.870,"",""
09:00:00 03/02/1887,       2.858,"",""
09:00:00 04/02/1887,       2.806,"",""
09:00:00 05/02/1887,       2.782,"",""
09:00:00 06/02/1887,       2.756,"",""
09:00:00 07/02/1887,       2.743,"",""
09:00:00 08/02/1887,       2.731,"",""
09:00:00 09/02/1887,       2.705,"",""
09:00:00 10/02/1887,       2.680,"",""
09:00:00 11/02/1887,       2.661,"",""
09:00:00 12/02/1887,       2.648,"",""
09:00:00 13/02/1887,       2.629,"",""
09:00:00 14/02/1887,       2.604,"",""
09:00:00 15/02/1887,       2.591,"",""
09:00:00 16/02/1887,       2.585,"",""
09:00:00 17/02/1887,       2.597,"",""
09:00:00 18/02/1887,       2.667,"",""
09:00:00 19/02/1887,       2.845,"",""
09:00:00 20/02/1887,       3.111,"",""
09:00:00 21/02/1887,       3.162,"",""
09:00:00 22/02/1887,       2.985,"",""
09:00:00 23/02/1887,       2.858,"",""
09:00:00 24/02/1887,       2.794,"",""
09:00:00 25/02/1887,       2.756,"",""
09:00:00 26/02/1887,       2.731,"",""
09:00:00 27/02/1887,       2.769,"",""
09:00:00 28/02/1887,       2.838,"",""
09:00:00 01/03/1887,       3.106,"",""
09:00:00 02/03/1887,       3.455,"",""
09:00:00 03/03/1887,       3.607,"",""
09:00:00 04/03/1887,       3.633,"",""
09:00:00 05/03/1887,       3.594,"",""
09:00:00 06/03/1887,       3.353,"",""
09:00:00 07/03/1887,       3.074,"",""
09:00:00 08/03/1887,       2.997,"",""
09:00:00 09/03/1887,       2.972,"",""
09:00:00 10/03/1887,       2.997,"",""
09:00:00 11/03/1887,       3.239,"",""
09:00:00 12/03/1887,       3.391,"",""
09:00:00 13/03/1887,       3.378,"",""
09:00:00 14/03/1887,       3.518,"",""
09:00:00 15/03/1887,       3.899,"",""
09:00:00 16/03/1887,       4.344,"",""
09:00:00 17/03/1887,       4.268,"",""
09:00:00 18/03/1887,       3.810,"",""
09:00:00 19/03/1887,       3.505,"",""
09:00:00 20/03/1887,       3.391,"",""
09:00:00 21/03/1887,       3.417,"",""
09:00:00 22/03/1887,       3.442,"",""
09:00:00 23/03/1887,       3.493,"",""
09:00:00 24/03/1887,       3.581,"",""
09:00:00 25/03/1887,       3.505,"",""
09:00:00 26/03/1887,       3.366,"",""
09:00:00 27/03/1887,       3.251,"",""
09:00:00 28/03/1887,       3.188,"",""
09:00:00 29/03/1887,       3.150,"",""
09:00:00 30/03/1887,       3.124,"",""
09:00:00 31/03/1887,       3.137,"",""
09:00:00 01/04/1887,       3.201,"",""
09:00:00 02/04/1887,       3.366,"",""
09:00:00 03/04/1887,       3.455,"",""
09:00:00 04/04/1887,       3.391,"",""
09:00:00 05/04/1887,       3.429,"",""
09:00:00 06/04/1887,       3.785,"",""
09:00:00 07/04/1887,       3.975,"",""
09:00:00 08/04/1887,       3.772,"",""
09:00:00 09/04/1887,       3.468,"",""
09:00:00 10/04/1887,       3.353,"",""
09:00:00 11/04/1887,       3.455,"",""
09:00:00 12/04/1887,       3.493,"",""
09:00:00 13/04/1887,       3.493,"",""
09:00:00 14/04/1887,       3.455,"",""
09:00:00 15/04/1887,       3.442,"",""
09:00:00 16/04/1887,       3.454,"",""
09:00:00 17/04/1887,       3.467,"",""
09:00:00 18/04/1887,       3.493,"",""
09:00:00 19/04/1887,       3.505,"",""
09:00:00 20/04/1887,       3.455,"",""
09:00:00 21/04/1887,       3.379,"",""
09:00:00 22/04/1887,       3.315,"",""
09:00:00 23/04/1887,       3.252,"",""
09:00:00 24/04/1887,       3.213,"",""
09:00:00 25/04/1887,       3.188,"",""
09:00:00 26/04/1887,       3.150,"",""
09:00:00 27/04/1887,       3.112,"",""
09:00:00 28/04/1887,       3.086,"",""
09:00:00 29/04/1887,       3.061,"",""
09:00:00 30/04/1887,       3.048,"",""
09:00:00 01/05/1887,       3.048,"",""
09:00:00 02/05/1887,       3.036,"",""
09:00:00 03/05/1887,       3.023,"",""
09:00:00 04/05/1887,       3.023,"",""
09:00:00 05/05/1887,       3.036,"",""
09:00:00 06/05/1887,       3.061,"",""
09:00:00 07/05/1887,       3.137,"",""
09:00:00 08/05/1887,       3.200,"",""
09:00:00 09/05/1887,       3.162,"",""
09:00:00 10/05/1887,       3.086,"",""
09:00:00 11/05/1887,       3.048,"",""
09:00:00 12/05/1887,       3.048,"",""
09:00:00 13/05/1887,       3.048,"",""
09:00:00 14/05/1887,       3.048,"",""
09:00:00 15/05/1887,       3.048,"",""
09:00:00 16/05/1887,       3.048,"",""
09:00:00 17/05/1887,       3.048,"",""
09:00:00 18/05/1887,       3.061,"",""
09:00:00 19/05/1887,       3.073,"",""
09:00:00 20/05/1887,       3.061,"",""
09:00:00 21/05/1887,       3.048,"",""
09:00:00 22/05/1887,       3.036,"",""
09:00:00 23/05/1887,       2.997,"",""
09:00:00 24/05/1887,       2.972,"",""
09:00:00 25/05/1887,       3.010,"",""
09:00:00 26/05/1887,       3.175,"",""
09:00:00 27/05/1887,       3.328,"",""
09:00:00 28/05/1887,       3.290,"",""
09:00:00 29/05/1887,       3.213,"",""
09:00:00 30/05/1887,       3.175,"",""
09:00:00 31/05/1887,       3.137,"",""
09:00:00 01/06/1887,       3.124,"",""
09:00:00 02/06/1887,       3.150,"",""
09:00:00 03/06/1887,       3.175,"",""
09:00:00 04/06/1887,       3.188,"",""
09:00:00 05/06/1887,       3.200,"",""
09:00:00 06/06/1887,       3.239,"",""
09:00:00 07/06/1887,       3.391,"",""
09:00:00 08/06/1887,       3.620,"",""
09:00:00 09/06/1887,       3.760,"",""
09:00:00 10/06/1887,       3.734,"",""
09:00:00 11/06/1887,       3.696,"",""
09:00:00 12/06/1887,       3.759,"",""
09:00:00 13/06/1887,       3.886,"",""
09:00:00 14/06/1887,       4.064,"",""
09:00:00 15/06/1887,       4.191,"",""
09:00:00 16/06/1887,       4.204,"",""
09:00:00 17/06/1887,       4.127,"",""
09:00:00 18/06/1887,       3.975,"",""
09:00:00 19/06/1887,       3.848,"",""
09:00:00 20/06/1887,       3.772,"",""
09:00:00 21/06/1887,       3.721,"",""
09:00:00 22/06/1887,       3.708,"",""
09:00:00 23/06/1887,       3.848,"",""
09:00:00 24/06/1887,       4.204,"",""
09:00:00 25/06/1887,       4.611,"",""
09:00:00 26/06/1887,       4.877,"",""
09:00:00 27/06/1887,       4.965,"",""
09:00:00 28/06/1887,       4.928,"",""
09:00:00 29/06/1887,       4.776,"",""
09:00:00 30/06/1887,       4.547,"",""
09:00:00 01/07/1887,       4.470,"",""
09:00:00 02/07/1887,       4.928,"",""
09:00:00 03/07/1887,       5.525,"",""
09:00:00 04/07/1887,       5.791,"",""
09:00:00 05/07/1887,       5.943,"",""
09:00:00 06/07/1887,       6.134,"",""
09:00:00 07/07/1887,       6.286,"",""
09:00:00 08/07/1887,       6.211,"",""
09:00:00 09/07/1887,       6.096,"",""
09:00:00 10/07/1887,       6.134,"",""
09:00:00 11/07/1887,       6.096,"",""
09:00:00 12/07/1887,       5.931,"",""
09:00:00 13/07/1887,       5.779,"",""
09:00:00 14/07/1887,       5.626,"",""
09:00:00 15/07/1887,       5.398,"",""
09:00:00 16/07/1887,       5.105,"",""
09:00:00 17/07/1887,       4.915,"",""
09:00:00 18/07/1887,       4.877,"",""
09:00:00 19/07/1887,       4.953,"",""
09:00:00 20/07/1887,       5.130,"",""
09:00:00 21/07/1887,       5.309,"",""
09:00:00 22/07/1887,       5.423,"",""
09:00:00 23/07/1887,       5.588,"",""
09:00:00 24/07/1887,       5.791,"",""
09:00:00 25/07/1887,       5.906,"",""
09:00:00 26/07/1887,       5.982,"",""
09:00:00 27/07/1887,       6.007,"",""
09:00:00 28/07/1887,       5.969,"",""
09:00:00 29/07/1887,       5.906,"",""
09:00:00 30/07/1887,       5.817,"",""
09:00:00 31/07/1887,       5.741,"",""
09:00:00 01/08/1887,       5.867,"",""
09:00:00 02/08/1887,       6.020,"",""
09:00:00 03/08/1887,       6.249,"",""
09:00:00 04/08/1887,       6.528,"",""
09:00:00 05/08/1887,       6.579,"",""
09:00:00 06/08/1887,       6.528,"",""
09:00:00 07/08/1887,       6.401,"",""
09:00:00 08/08/1887,       6.249,"",""
09:00:00 09/08/1887,       6.096,"",""
09:00:00 10/08/1887,       5.906,"",""
09:00:00 11/08/1887,       5.690,"",""
09:00:00 12/08/1887,       5.499,"",""
09:00:00 13/08/1887,       5.309,"",""
09:00:00 14/08/1887,       5.131,"",""
09:00:00 15/08/1887,       5.042,"",""
09:00:00 16/08/1887,       5.042,"",""
09:00:00 17/08/1887,       5.156,"",""
09:00:00 18/08/1887,       5.220,"",""
09:00:00 19/08/1887,       5.106,"",""
09:00:00 20/08/1887,       4.966,"",""
09:00:00 21/08/1887,       4.826,"",""
09:00:00 22/08/1887,       4.699,"",""
09:00:00 23/08/1887,       4.610,"",""
09:00:00 24/08/1887,       4.534,"",""
09:00:00 25/08/1887,       4.458,"",""
09:00:00 26/08/1887,       4.395,"",""
09:00:00 27/08/1887,       4.344,"",""
09:00:00 28/08/1887,       4.318,"",""
09:00:00 29/08/1887,       4.470,"",""
09:00:00 30/08/1887,       4.813,"",""
09:00:00 31/08/1887,       5.118,"",""
09:00:00 01/09/1887,       5.296,"",""
09:00:00 02/09/1887,       5.461,"",""
09:00:00 03/09/1887,       5.715,"",""
09:00:00 04/09/1887,       5.982,"",""
09:00:00 05/09/1887,       6.261,"",""
09:00:00 06/09/1887,       6.490,"",""
09:00:00 07/09/1887,       6.553,"",""
09:00:00 08/09/1887,       6.515,"",""
09:00:00 09/09/1887,       6.439,"",""
09:00:00 10/09/1887,       6.401,"",""
09:00:00 11/09/1887,       6.388,"",""
09:00:00 12/09/1887,       6.350,"",""
09:00:00 13/09/1887,       6.286,"",""
09:00:00 14/09/1887,       6.198,"",""
09:00:00 15/09/1887,       6.096,"",""
09:00:00 16/09/1887,       5.995,"",""
09:00:00 17/09/1887,       5.906,"",""
09:00:00 18/09/1887,       5.778,"",""
09:00:00 19/09/1887,       5.627,"",""
09:00:00 20/09/1887,       5.474,"",""
09:00:00 21/09/1887,       5.334,"",""
09:00:00 22/09/1887,       5.233,"",""
09:00:00 23/09/1887,       5.169,"",""
09:00:00 24/09/1887,       5.194,"",""
09:00:00 25/09/1887,       5.321,"",""
09:00:00 26/09/1887,       5.525,"",""
09:00:00 27/09/1887,       5.690,"",""
09:00:00 28/09/1887,       5.753,"",""
09:00:00 29/09/1887,       5.766,"",""
09:00:00 30/09/1887,       5.741,"",""
09:00:00 01/10/1887,       5.639,"",""
09:00:00 02/10/1887,       5.525,"",""
09:00:00 03/10/1887,       5.525,"",""
09:00:00 04/10/1887,       5.576,"",""
09:00:00 05/10/1887,       5.639,"",""
09:00:00 06/10/1887,       5.741,"",""
09:00:00 07/10/1887,       5.791,"",""
09:00:00 08/10/1887,       5.728,"",""
09:00:00 09/10/1887,       5.614,"",""
09:00:00 10/10/1887,       5.525,"",""
09:00:00 11/10/1887,       5.486,"",""
09:00:00 12/10/1887,       5.486,"",""
09:00:00 13/10/1887,       5.563,"",""
09:00:00 14/10/1887,       5.753,"",""
09:00:00 15/10/1887,       5.893,"",""
09:00:00 16/10/1887,       5.817,"",""
09:00:00 17/10/1887,       5.639,"",""
09:00:00 18/10/1887,       5.512,"",""
09:00:00 19/10/1887,       5.474,"",""
09:00:00 20/10/1887,       5.525,"",""
09:00:00 21/10/1887,       5.627,"",""
09:00:00 22/10/1887,       5.715,"",""
09:00:00 23/10/1887,       5.702,"",""
09:00:00 24/10/1887,       5.550,"",""
09:00:00 25/10/1887,       5.347,"",""
09:00:00 26/10/1887,       5.182,"",""
09:00:00 27/10/1887,       5.067,"",""
09:00:00 28/10/1887,       5.055,"",""
09:00:00 29/10/1887,       5.169,"",""
09:00:00 30/10/1887,       5.398,"",""
09:00:00 31/10/1887,       5.664,"",""
09:00:00 01/11/1887,       5.817,"",""
09:00:00 02/11/1887,       5.855,"",""
09:00:00 03/11/1887,       5.715,"",""
09:00:00 04/11/1887,       5.449,"",""
09:00:00 05/11/1887,       5.334,"",""
09:00:00 06/11/1887,       5.563,"",""
09:00:00 07/11/1887,       6.096,"",""
09:00:00 08/11/1887,       6.617,"",""
09:00:00 09/11/1887,       6.807,"",""
09:00:00 10/11/1887,       6.757,"",""
09:00:00 11/11/1887,       6.693,"",""
09:00:00 12/11/1887,       6.604,"",""
09:00:00 13/11/1887,       6.477,"",""
09:00:00 14/11/1887,       6.300,"",""
09:00:00 15/11/1887,       6.135,"",""
09:00:00 16/11/1887,       6.008,"",""
09:00:00 17/11/1887,       5.842,"",""
09:00:00 18/11/1887,       5.613,"",""
09:00:00 19/11/1887,       5.423,"",""
09:00:00 20/11/1887,       5.283,"",""
09:00:00 21/11/1887,       5.131,"",""
09:00:00 22/11/1887,       5.004,"",""
09:00:00 23/11/1887,       4.915,"",""
09:00:00 24/11/1887,       4.814,"",""
09:00:00 25/11/1887,       4.699,"",""
09:00:00 26/11/1887,       4.610,"",""
09:00:00 27/11/1887,       4.534,"",""
09:00:00 28/11/1887,       4.496,"",""
09:00:00 29/11/1887,       4.598,"",""
09:00:00 30/11/1887,       4.598,"",""
09:00:00 01/12/1887,       4.458,"",""
09:00:00 02/12/1887,       4.496,"",""
09:00:00 03/12/1887,       4.725,"",""
09:00:00 04/12/1887,       5.030,"",""
09:00:00 05/12/1887,       5.182,"",""
09:00:00 06/12/1887,       5.207,"",""
09:00:00 07/12/1887,       5.194,"",""
09:00:00 08/12/1887,       4.890,"",""
09:00:00 09/12/1887,       4.585,"",""
09:00:00 10/12/1887,       4.484,"",""
09:00:00 11/12/1887,       4.344,"",""
09:00:00 12/12/1887,       4.204,"",""
09:00:00 13/12/1887,       4.051,"",""
09:00:00 14/12/1887,       3.962,"",""
09:00:00 15/12/1887,       3.924,"",""
09:00:00 16/12/1887,       3.848,"",""
09:00:00 17/12/1887,       3.798,"",""
09:00:00 18/12/1887,       3.760,"",""
09:00:00 19/12/1887,       3.734,"",""
09:00:00 20/12/1887,       3.721,"",""
09:00:00 21/12/1887,       3.708,"",""
09:00:00 22/12/1887,       3.696,"",""
09:00:00 23/12/1887,       3.645,"",""
09:00:00 24/12/1887,       3.607,"",""
09:00:00 25/12/1887,       3.785,"",""
09:00:00 26/12/1887,       4.267,"",""
09:00:00 27/12/1887,       4.839,"",""
09:00:00 28/12/1887,       5.144,"",""
09:00:00 29/12/1887,       5.068,"",""
09:00:00 30/12/1887,       4.686,"",""
09:00:00 31/12/1887,       4.268,"",""
09:00:00 01/01/1888,       4.077,"",""
09:00:00 02/01/1888,       4.103,"",""
09:00:00 03/01/1888,       4.255,"",""
09:00:00 04/01/1888,       4.457,"",""
09:00:00 05/01/1888,       4.648,"",""
09:00:00 06/01/1888,       4.801,"",""
09:00:00 07/01/1888,       4.966,"",""
09:00:00 08/01/1888,       4.928,"",""
09:00:00 09/01/1888,       4.611,"",""
09:00:00 10/01/1888,       4.255,"",""
09:00:00 11/01/1888,       4.026,"",""
09:00:00 12/01/1888,       3.924,"",""
09:00:00 13/01/1888,       3.886,"",""
09:00:00 14/01/1888,       3.899,"",""
09:00:00 15/01/1888,       3.874,"",""
09:00:00 16/01/1888,       3.785,"",""
09:00:00 17/01/1888,       3.696,"",""
09:00:00 18/01/1888,       3.620,"",""
09:00:00 19/01/1888,       3.543,"",""
09:00:00 20/01/1888,       3.493,"",""
09:00:00 21/01/1888,       3.455,"",""
09:00:00 22/01/1888,       3.391,"",""
09:00:00 23/01/1888,       3.340,"",""
09:00:00 24/01/1888,       3.315,"",""
09:00:00 25/01/1888,       3.290,"",""
09:00:00 26/01/1888,       3.277,"",""
09:00:00 27/01/1888,       3.264,"",""
